pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:24:55.072173,999.0167984962463,69.76,22.32,126.98,0.8318,10.6177,-0.2431,70.0,1,"A1=0.0555V,P1=+33.02deg|A2=0.0775V,P2=+32.14deg|A3=0.0641V,P3=+54.97deg|A4=0.0491V,P4=+66.88deg|RTD=126.98Ohm,T=69.76C,TempIn=22.32C|MX=1.9117V,MY=3.2992V,MZ=0.4854V,MVREF=1.7511V|PID_U=0.8318V,PID_PACT=10.6177W,PID_E=-0.2431K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:55.364478,999.3091042041779,69.98,22.27,127.07,0.7877,7.074,-0.0246,70.0,1,"A1=0.0562V,P1=+34.26deg|A2=0.0811V,P2=+30.67deg|A3=0.0635V,P3=+55.17deg|A4=0.0507V,P4=+68.55deg|RTD=127.07Ohm,T=69.98C,TempIn=22.27C|MX=1.9122V,MY=3.2992V,MZ=0.4858V,MVREF=1.7520V|PID_U=0.7877V,PID_PACT=7.0740W,PID_E=-0.0246K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:55.657349,999.6019747257233,69.83,22.24,127.01,0.7877,7.074,-0.1716,70.0,1,"A1=0.0577V,P1=+37.24deg|A2=0.0795V,P2=+31.52deg|A3=0.0633V,P3=+55.53deg|A4=0.0489V,P4=+67.16deg|RTD=127.01Ohm,T=69.83C,TempIn=22.24C|MX=1.9117V,MY=3.2992V,MZ=0.4862V,MVREF=1.7513V|PID_U=0.7877V,PID_PACT=7.0740W,PID_E=-0.1716K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:55.947167,999.8917925357819,69.64,22.55,126.94,0.7877,7.074,-0.3607,70.0,1,"A1=0.0569V,P1=+35.55deg|A2=0.0779V,P2=+32.21deg|A3=0.0624V,P3=+56.30deg|A4=0.0489V,P4=+67.09deg|RTD=126.94Ohm,T=69.64C,TempIn=22.55C|MX=1.9118V,MY=3.2992V,MZ=0.4853V,MVREF=1.7511V|PID_U=0.7877V,PID_PACT=7.0740W,PID_E=-0.3607K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:56.242742,1000.1873681545258,69.63,22.22,126.93,0.8266,10.1288,-0.3683,70.0,1,"A1=0.0575V,P1=+36.57deg|A2=0.0755V,P2=+33.10deg|A3=0.0620V,P3=+54.14deg|A4=0.0507V,P4=+67.70deg|RTD=126.93Ohm,T=69.63C,TempIn=22.22C|MX=1.9114V,MY=3.2992V,MZ=0.4851V,MVREF=1.7512V|PID_U=0.8266V,PID_PACT=10.1288W,PID_E=-0.3683K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:56.534576,1000.4792017936707,69.74,22.31,126.98,0.8266,10.1288,-0.2587,70.0,1,"A1=0.0570V,P1=+35.74deg|A2=0.0819V,P2=+30.55deg|A3=0.0624V,P3=+55.58deg|A4=0.0505V,P4=+67.67deg|RTD=126.98Ohm,T=69.74C,TempIn=22.31C|MX=1.9119V,MY=3.2992V,MZ=0.4854V,MVREF=1.7514V|PID_U=0.8266V,PID_PACT=10.1288W,PID_E=-0.2587K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:56.829725,1000.7743504047394,70.03,22.45,127.09,0.8266,10.1288,0.0347,70.0,1,"A1=0.0575V,P1=+35.93deg|A2=0.0750V,P2=+33.49deg|A3=0.0615V,P3=+55.41deg|A4=0.0498V,P4=+67.66deg|RTD=127.09Ohm,T=70.03C,TempIn=22.45C|MX=1.9117V,MY=3.2992V,MZ=0.4860V,MVREF=1.7513V|PID_U=0.8266V,PID_PACT=10.1288W,PID_E=0.0347K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:57.120766,1001.0653915405273,69.97,22.21,127.07,0.8266,10.1288,-0.0262,70.0,1,"A1=0.0576V,P1=+37.15deg|A2=0.0762V,P2=+32.97deg|A3=0.0635V,P3=+55.86deg|A4=0.0478V,P4=+66.05deg|RTD=127.07Ohm,T=69.97C,TempIn=22.21C|MX=1.9128V,MY=3.2992V,MZ=0.4850V,MVREF=1.7519V|PID_U=0.8266V,PID_PACT=10.1288W,PID_E=-0.0262K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:57.412902,1001.357527256012,69.67,22.32,126.95,0.8591,13.6629,-0.3252,70.0,1,"A1=0.0556V,P1=+33.23deg|A2=0.0811V,P2=+30.78deg|A3=0.0624V,P3=+54.28deg|A4=0.0504V,P4=+67.99deg|RTD=126.95Ohm,T=69.67C,TempIn=22.32C|MX=1.9117V,MY=3.2992V,MZ=0.4854V,MVREF=1.7518V|PID_U=0.8591V,PID_PACT=13.6629W,PID_E=-0.3252K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:57.704116,1001.6487414836884,69.9,22.54,127.04,0.8591,13.6629,-0.1042,70.0,1,"A1=0.0565V,P1=+34.00deg|A2=0.0834V,P2=+30.34deg|A3=0.0617V,P3=+57.14deg|A4=0.0492V,P4=+68.26deg|RTD=127.04Ohm,T=69.90C,TempIn=22.54C|MX=1.9116V,MY=3.2992V,MZ=0.4855V,MVREF=1.7515V|PID_U=0.8591V,PID_PACT=13.6629W,PID_E=-0.1042K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:58.002740,1001.947366476059,70.08,22.28,127.11,0.8591,13.6629,0.0788,70.0,1,"A1=0.0575V,P1=+34.77deg|A2=0.0775V,P2=+31.02deg|A3=0.0630V,P3=+56.47deg|A4=0.0507V,P4=+68.14deg|RTD=127.11Ohm,T=70.08C,TempIn=22.28C|MX=1.9122V,MY=3.2992V,MZ=0.4853V,MVREF=1.7519V|PID_U=0.8591V,PID_PACT=13.6629W,PID_E=0.0788K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:58.295725,1002.240350484848,70.13,22.29,127.13,0.8099,8.6841,0.1324,70.0,1,"A1=0.0551V,P1=+33.52deg|A2=0.0774V,P2=+32.14deg|A3=0.0623V,P3=+55.32deg|A4=0.0503V,P4=+67.42deg|RTD=127.13Ohm,T=70.13C,TempIn=22.29C|MX=1.9121V,MY=3.2992V,MZ=0.4858V,MVREF=1.7518V|PID_U=0.8099V,PID_PACT=8.6841W,PID_E=0.1324K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:58.584968,1002.5295934677124,69.95,22.14,127.06,0.8099,8.6841,-0.0492,70.0,1,"A1=0.0568V,P1=+34.99deg|A2=0.0817V,P2=+31.13deg|A3=0.0618V,P3=+56.58deg|A4=0.0501V,P4=+67.95deg|RTD=127.06Ohm,T=69.95C,TempIn=22.14C|MX=1.9120V,MY=3.2992V,MZ=0.4863V,MVREF=1.7517V|PID_U=0.8099V,PID_PACT=8.6841W,PID_E=-0.0492K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:58.878244,1002.8228697776794,69.95,22.31,127.06,0.8099,8.6841,-0.0488,70.0,1,"A1=0.0554V,P1=+33.86deg|A2=0.0792V,P2=+31.62deg|A3=0.0634V,P3=+55.46deg|A4=0.0496V,P4=+66.86deg|RTD=127.06Ohm,T=69.95C,TempIn=22.31C|MX=1.9127V,MY=3.2992V,MZ=0.4856V,MVREF=1.7517V|PID_U=0.8099V,PID_PACT=8.6841W,PID_E=-0.0488K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:59.168862,1003.1134879589081,70.23,22.26,127.16,0.8099,8.6841,0.2272,70.0,1,"A1=0.0573V,P1=+36.33deg|A2=0.0772V,P2=+32.20deg|A3=0.0614V,P3=+56.41deg|A4=0.0500V,P4=+66.93deg|RTD=127.16Ohm,T=70.23C,TempIn=22.26C|MX=1.9115V,MY=3.2992V,MZ=0.4849V,MVREF=1.7520V|PID_U=0.8099V,PID_PACT=8.6841W,PID_E=0.2272K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:59.463535,1003.4081611633301,70.17,22.21,127.14,0.8106,8.7403,0.1683,70.0,1,"A1=0.0566V,P1=+32.66deg|A2=0.0793V,P2=+31.60deg|A3=0.0652V,P3=+55.49deg|A4=0.0507V,P4=+67.75deg|RTD=127.14Ohm,T=70.17C,TempIn=22.21C|MX=1.9124V,MY=3.2992V,MZ=0.4859V,MVREF=1.7523V|PID_U=0.8106V,PID_PACT=8.7403W,PID_E=0.1683K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:24:59.755999,1003.700624704361,69.94,22.24,127.05,0.8106,8.7403,-0.0565,70.0,1,"A1=0.0555V,P1=+32.55deg|A2=0.0788V,P2=+31.41deg|A3=0.0623V,P3=+54.98deg|A4=0.0505V,P4=+67.62deg|RTD=127.05Ohm,T=69.94C,TempIn=22.24C|MX=1.9117V,MY=3.2992V,MZ=0.4858V,MVREF=1.7521V|PID_U=0.8106V,PID_PACT=8.7403W,PID_E=-0.0565K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:00.047851,1003.992476940155,69.76,22.26,126.98,0.8106,8.7403,-0.2447,70.0,1,"A1=0.0559V,P1=+33.17deg|A2=0.0700V,P2=+36.31deg|A3=0.0626V,P3=+55.50deg|A4=0.0520V,P4=+69.36deg|RTD=126.98Ohm,T=69.76C,TempIn=22.26C|MX=1.9117V,MY=3.2992V,MZ=0.4856V,MVREF=1.7523V|PID_U=0.8106V,PID_PACT=8.7403W,PID_E=-0.2447K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:00.343973,1004.2885992527008,70.03,22.31,127.09,0.8275,10.2047,0.0347,70.0,1,"A1=0.0562V,P1=+34.05deg|A2=0.0790V,P2=+31.66deg|A3=0.0614V,P3=+54.42deg|A4=0.0511V,P4=+68.07deg|RTD=127.09Ohm,T=70.03C,TempIn=22.31C|MX=1.9121V,MY=3.2992V,MZ=0.4860V,MVREF=1.7518V|PID_U=0.8275V,PID_PACT=10.2047W,PID_E=0.0347K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:00.633140,1004.577766418457,70.14,22.21,127.13,0.8275,10.2047,0.1447,70.0,1,"A1=0.0565V,P1=+35.12deg|A2=0.0820V,P2=+32.03deg|A3=0.0619V,P3=+55.05deg|A4=0.0497V,P4=+67.88deg|RTD=127.13Ohm,T=70.14C,TempIn=22.21C|MX=1.9118V,MY=3.2992V,MZ=0.4851V,MVREF=1.7520V|PID_U=0.8275V,PID_PACT=10.2047W,PID_E=0.1447K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:00.929689,1004.8743150234222,70.01,22.4,127.08,0.8275,10.2047,0.0107,70.0,1,"A1=0.0578V,P1=+36.53deg|A2=0.0817V,P2=+30.70deg|A3=0.0633V,P3=+54.75deg|A4=0.0522V,P4=+68.65deg|RTD=127.08Ohm,T=70.01C,TempIn=22.40C|MX=1.9119V,MY=3.2992V,MZ=0.4858V,MVREF=1.7513V|PID_U=0.8275V,PID_PACT=10.2047W,PID_E=0.0107K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:01.218647,1005.1632723808289,69.92,22.13,127.04,0.8349,10.9299,-0.0837,70.0,1,"A1=0.0568V,P1=+34.79deg|A2=0.0773V,P2=+32.09deg|A3=0.0601V,P3=+55.97deg|A4=0.0490V,P4=+67.50deg|RTD=127.04Ohm,T=69.92C,TempIn=22.13C|MX=1.9114V,MY=3.2992V,MZ=0.4861V,MVREF=1.7522V|PID_U=0.8349V,PID_PACT=10.9299W,PID_E=-0.0837K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:01.515870,1005.4604959487915,70.18,22.29,127.15,0.8349,10.9299,0.184,70.0,1,"A1=0.0567V,P1=+34.28deg|A2=0.0807V,P2=+31.03deg|A3=0.0636V,P3=+54.21deg|A4=0.0521V,P4=+69.24deg|RTD=127.15Ohm,T=70.18C,TempIn=22.29C|MX=1.9114V,MY=3.2992V,MZ=0.4864V,MVREF=1.7518V|PID_U=0.8349V,PID_PACT=10.9299W,PID_E=0.1840K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:01.811166,1005.7557916641235,70.01,22.45,127.08,0.8349,10.9299,0.008,70.0,1,"A1=0.0578V,P1=+36.30deg|A2=0.0805V,P2=+31.27deg|A3=0.0657V,P3=+54.32deg|A4=0.0502V,P4=+67.87deg|RTD=127.08Ohm,T=70.01C,TempIn=22.45C|MX=1.9121V,MY=3.2992V,MZ=0.4859V,MVREF=1.7516V|PID_U=0.8349V,PID_PACT=10.9299W,PID_E=0.0080K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:02.098430,1006.0430555343628,70.06,22.23,127.1,0.8349,10.9299,0.0627,70.0,1,"A1=0.0562V,P1=+35.07deg|A2=0.0779V,P2=+32.87deg|A3=0.0637V,P3=+55.67deg|A4=0.0493V,P4=+67.67deg|RTD=127.10Ohm,T=70.06C,TempIn=22.23C|MX=1.9123V,MY=3.2992V,MZ=0.4856V,MVREF=1.7512V|PID_U=0.8349V,PID_PACT=10.9299W,PID_E=0.0627K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:02.390370,1006.3349962234497,69.97,22.25,127.06,0.8261,10.08,-0.0299,70.0,1,"A1=0.0573V,P1=+35.11deg|A2=0.0797V,P2=+31.28deg|A3=0.0635V,P3=+55.14deg|A4=0.0503V,P4=+68.77deg|RTD=127.06Ohm,T=69.97C,TempIn=22.25C|MX=1.9125V,MY=3.2992V,MZ=0.4860V,MVREF=1.7520V|PID_U=0.8261V,PID_PACT=10.0800W,PID_E=-0.0299K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:02.683490,1006.6281156539917,70.09,22.25,127.11,0.8261,10.08,0.0931,70.0,1,"A1=0.0567V,P1=+34.11deg|A2=0.0766V,P2=+32.41deg|A3=0.0633V,P3=+55.19deg|A4=0.0507V,P4=+67.33deg|RTD=127.11Ohm,T=70.09C,TempIn=22.25C|MX=1.9118V,MY=3.2992V,MZ=0.4862V,MVREF=1.7517V|PID_U=0.8261V,PID_PACT=10.0800W,PID_E=0.0931K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:02.974763,1006.9193885326385,70.24,22.21,127.17,0.8261,10.08,0.2417,70.0,1,"A1=0.0558V,P1=+34.31deg|A2=0.0769V,P2=+33.03deg|A3=0.0628V,P3=+54.31deg|A4=0.0502V,P4=+67.98deg|RTD=127.17Ohm,T=70.24C,TempIn=22.21C|MX=1.9132V,MY=3.2992V,MZ=0.4854V,MVREF=1.7531V|PID_U=0.8261V,PID_PACT=10.0800W,PID_E=0.2417K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:03.271534,1007.2161593437195,69.91,22.25,127.04,0.8273,10.1867,-0.0861,70.0,1,"A1=0.0581V,P1=+35.01deg|A2=0.0763V,P2=+31.99deg|A3=0.0635V,P3=+55.39deg|A4=0.0502V,P4=+67.57deg|RTD=127.04Ohm,T=69.91C,TempIn=22.25C|MX=1.9119V,MY=3.2992V,MZ=0.4860V,MVREF=1.7519V|PID_U=0.8273V,PID_PACT=10.1867W,PID_E=-0.0861K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:03.564581,1007.5092067718506,69.9,22.26,127.04,0.8273,10.1867,-0.1008,70.0,1,"A1=0.0565V,P1=+35.77deg|A2=0.0811V,P2=+30.31deg|A3=0.0623V,P3=+55.57deg|A4=0.0497V,P4=+67.16deg|RTD=127.04Ohm,T=69.90C,TempIn=22.26C|MX=1.9118V,MY=3.2992V,MZ=0.4859V,MVREF=1.7517V|PID_U=0.8273V,PID_PACT=10.1867W,PID_E=-0.1008K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:03.859997,1007.8046226501465,70.37,22.2,127.22,0.8273,10.1867,0.3719,70.0,1,"A1=0.0565V,P1=+35.00deg|A2=0.0772V,P2=+32.58deg|A3=0.0614V,P3=+53.42deg|A4=0.0505V,P4=+67.89deg|RTD=127.22Ohm,T=70.37C,TempIn=22.20C|MX=1.9120V,MY=3.2992V,MZ=0.4858V,MVREF=1.7520V|PID_U=0.8273V,PID_PACT=10.1867W,PID_E=0.3719K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:04.150500,1008.0951261520386,70.03,22.27,127.09,0.8273,10.1867,0.028,70.0,1,"A1=0.0577V,P1=+36.46deg|A2=0.0747V,P2=+33.57deg|A3=0.0631V,P3=+54.89deg|A4=0.0508V,P4=+68.18deg|RTD=127.09Ohm,T=70.03C,TempIn=22.27C|MX=1.9117V,MY=3.2992V,MZ=0.4858V,MVREF=1.7519V|PID_U=0.8273V,PID_PACT=10.1867W,PID_E=0.0280K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:04.439915,1008.3845407962799,69.87,22.0,127.03,0.7774,6.4335,-0.129,70.0,1,"A1=0.0565V,P1=+36.20deg|A2=0.0769V,P2=+30.93deg|A3=0.0631V,P3=+55.46deg|A4=0.0502V,P4=+67.26deg|RTD=127.03Ohm,T=69.87C,TempIn=22.00C|MX=1.9135V,MY=3.2992V,MZ=0.4863V,MVREF=1.7535V|PID_U=0.7774V,PID_PACT=6.4335W,PID_E=-0.1290K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:04.733239,1008.6778650283813,70.11,22.22,127.12,0.7774,6.4335,0.1074,70.0,1,"A1=0.0584V,P1=+35.61deg|A2=0.0781V,P2=+32.34deg|A3=0.0628V,P3=+54.68deg|A4=0.0507V,P4=+67.85deg|RTD=127.12Ohm,T=70.11C,TempIn=22.22C|MX=1.9118V,MY=3.2992V,MZ=0.4862V,MVREF=1.7523V|PID_U=0.7774V,PID_PACT=6.4335W,PID_E=0.1074K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:05.032790,1008.9774162769318,70.04,22.14,127.09,0.7774,6.4335,0.0351,70.0,1,"A1=0.0566V,P1=+34.99deg|A2=0.0818V,P2=+29.95deg|A3=0.0624V,P3=+56.35deg|A4=0.0502V,P4=+67.56deg|RTD=127.09Ohm,T=70.04C,TempIn=22.14C|MX=1.9125V,MY=3.2992V,MZ=0.4857V,MVREF=1.7520V|PID_U=0.7774V,PID_PACT=6.4335W,PID_E=0.0351K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:05.323338,1009.267963886261,69.77,22.44,126.99,0.828,10.2545,-0.2296,70.0,1,"A1=0.0541V,P1=+31.58deg|A2=0.0770V,P2=+32.71deg|A3=0.0632V,P3=+54.37deg|A4=0.0533V,P4=+69.05deg|RTD=126.99Ohm,T=69.77C,TempIn=22.44C|MX=1.9135V,MY=3.2992V,MZ=0.4856V,MVREF=1.7532V|PID_U=0.8280V,PID_PACT=10.2545W,PID_E=-0.2296K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:05.614157,1009.5587832927704,69.78,22.24,126.99,0.828,10.2545,-0.2165,70.0,1,"A1=0.0569V,P1=+35.78deg|A2=0.0813V,P2=+30.76deg|A3=0.0621V,P3=+57.27deg|A4=0.0511V,P4=+68.22deg|RTD=126.99Ohm,T=69.78C,TempIn=22.24C|MX=1.9118V,MY=3.2992V,MZ=0.4859V,MVREF=1.7511V|PID_U=0.8280V,PID_PACT=10.2545W,PID_E=-0.2165K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:05.905385,1009.8500108718872,69.88,22.27,127.03,0.828,10.2545,-0.125,70.0,1,"A1=0.0575V,P1=+35.91deg|A2=0.0794V,P2=+31.71deg|A3=0.0637V,P3=+56.22deg|A4=0.0502V,P4=+67.48deg|RTD=127.03Ohm,T=69.88C,TempIn=22.27C|MX=1.9116V,MY=3.2992V,MZ=0.4858V,MVREF=1.7516V|PID_U=0.8280V,PID_PACT=10.2545W,PID_E=-0.1250K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:06.200832,1010.145457983017,69.52,22.22,126.89,0.828,10.2545,-0.4798,70.0,1,"A1=0.0568V,P1=+35.40deg|A2=0.0788V,P2=+31.48deg|A3=0.0637V,P3=+54.86deg|A4=0.0513V,P4=+67.73deg|RTD=126.89Ohm,T=69.52C,TempIn=22.22C|MX=1.9117V,MY=3.2992V,MZ=0.4855V,MVREF=1.7518V|PID_U=0.8280V,PID_PACT=10.2545W,PID_E=-0.4798K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:06.490850,1010.4354753494263,69.83,22.34,127.01,0.8615,13.963,-0.1726,70.0,1,"A1=0.0556V,P1=+32.97deg|A2=0.0790V,P2=+32.35deg|A3=0.0629V,P3=+56.16deg|A4=0.0533V,P4=+69.14deg|RTD=127.01Ohm,T=69.83C,TempIn=22.34C|MX=1.9120V,MY=3.2992V,MZ=0.4857V,MVREF=1.7522V|PID_U=0.8615V,PID_PACT=13.9630W,PID_E=-0.1726K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:06.783209,1010.7278349399567,69.86,22.23,127.02,0.8615,13.963,-0.1377,70.0,1,"A1=0.0561V,P1=+34.31deg|A2=0.0795V,P2=+30.76deg|A3=0.0635V,P3=+54.93deg|A4=0.0492V,P4=+67.71deg|RTD=127.02Ohm,T=69.86C,TempIn=22.23C|MX=1.9117V,MY=3.2992V,MZ=0.4862V,MVREF=1.7516V|PID_U=0.8615V,PID_PACT=13.9630W,PID_E=-0.1377K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:07.078339,1011.0229644775391,69.9,22.28,127.04,0.8615,13.963,-0.0966,70.0,1,"A1=0.0574V,P1=+36.28deg|A2=0.0802V,P2=+31.64deg|A3=0.0641V,P3=+55.88deg|A4=0.0508V,P4=+68.35deg|RTD=127.04Ohm,T=69.90C,TempIn=22.28C|MX=1.9120V,MY=3.2992V,MZ=0.4854V,MVREF=1.7516V|PID_U=0.8615V,PID_PACT=13.9630W,PID_E=-0.0966K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:07.369202,1011.3138279914856,70.22,22.39,127.16,0.8253,10.0056,0.2175,70.0,1,"A1=0.0565V,P1=+34.61deg|A2=0.0796V,P2=+31.36deg|A3=0.0627V,P3=+54.50deg|A4=0.0482V,P4=+66.78deg|RTD=127.16Ohm,T=70.22C,TempIn=22.39C|MX=1.9120V,MY=3.2992V,MZ=0.4860V,MVREF=1.7518V|PID_U=0.8253V,PID_PACT=10.0056W,PID_E=0.2175K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:07.661529,1011.6061549186707,70.19,22.21,127.15,0.8253,10.0056,0.1883,70.0,1,"A1=0.0563V,P1=+34.67deg|A2=0.0809V,P2=+30.74deg|A3=0.0611V,P3=+56.91deg|A4=0.0509V,P4=+67.84deg|RTD=127.15Ohm,T=70.19C,TempIn=22.21C|MX=1.9130V,MY=3.2992V,MZ=0.4867V,MVREF=1.7525V|PID_U=0.8253V,PID_PACT=10.0056W,PID_E=0.1883K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:07.957057,1011.9016830921173,70.19,22.35,127.15,0.8253,10.0056,0.1862,70.0,1,"A1=0.0583V,P1=+36.05deg|A2=0.0793V,P2=+31.67deg|A3=0.0636V,P3=+56.06deg|A4=0.0495V,P4=+67.58deg|RTD=127.15Ohm,T=70.19C,TempIn=22.35C|MX=1.9132V,MY=3.2992V,MZ=0.4858V,MVREF=1.7523V|PID_U=0.8253V,PID_PACT=10.0056W,PID_E=0.1862K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:08.248701,1012.1933271884918,69.89,22.34,127.03,0.8075,8.4944,-0.1141,70.0,1,"A1=0.0567V,P1=+33.82deg|A2=0.0744V,P2=+34.23deg|A3=0.0608V,P3=+56.46deg|A4=0.0500V,P4=+67.74deg|RTD=127.03Ohm,T=69.89C,TempIn=22.34C|MX=1.9112V,MY=3.2992V,MZ=0.4857V,MVREF=1.7519V|PID_U=0.8075V,PID_PACT=8.4944W,PID_E=-0.1141K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:25:08.549196,1012.4938220977783,69.77,22.16,126.99,0.8075,8.4944,-0.228,70.0,1,"A1=0.0573V,P1=+36.10deg|A2=0.0753V,P2=+32.59deg|A3=0.0612V,P3=+56.28deg|A4=0.0494V,P4=+67.52deg|RTD=126.99Ohm,T=69.77C,TempIn=22.16C|MX=1.9120V,MY=3.2992V,MZ=0.4860V,MVREF=1.7516V|PID_U=0.8075V,PID_PACT=8.4944W,PID_E=-0.2280K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
